# dk closure manifest v1: library	version	values_file_sha256	source
CommonsBase_Build	0.1.20260718232516	f48d91a5fad0af891c79d2e56d5a9d68f45677d240565099aaf8dd947af591ec	etc/dk/i/CommonsBase_Build.0.1.20260718232516.values.json
CommonsBase_Build	0.1.20260718232516	f48d91a5fad0af891c79d2e56d5a9d68f45677d240565099aaf8dd947af591ec	etc/dk/i/CommonsBase_GNU.0.1.20260803042217.values.json
CommonsBase_Build	0.1.20260718232516	f48d91a5fad0af891c79d2e56d5a9d68f45677d240565099aaf8dd947af591ec	etc/dk/i/CommonsBase_Win32.0.1.20260720170430.values.json
CommonsBase_Build	0.1.20260718232516	f48d91a5fad0af891c79d2e56d5a9d68f45677d240565099aaf8dd947af591ec	etc/dk/i/NotMatveevKondratyev_Libinotify.0.1.20260719215723.values.json
CommonsBase_Build	0.1.20260718232516	f48d91a5fad0af891c79d2e56d5a9d68f45677d240565099aaf8dd947af591ec	etc/dk/i/NotMitEdu_Kerberos.0.1.20260722181247.values.json
CommonsBase_FileMagic	0.1.20260719031456	06d9c857523253a0fa33e0ae72b4dba6e7ff608a37d11422d06b9f5c3df3f8db	etc/dk/i/CommonsBase_Win32.0.1.20260720170430.values.json
CommonsBase_FileMagic	0.1.20260719031456	06d9c857523253a0fa33e0ae72b4dba6e7ff608a37d11422d06b9f5c3df3f8db	etc/dk/i/NotMatveevKondratyev_Libinotify.0.1.20260719215723.values.json
CommonsBase_FileMagic	0.1.20260719031456	06d9c857523253a0fa33e0ae72b4dba6e7ff608a37d11422d06b9f5c3df3f8db	etc/dk/i/NotMitEdu_Kerberos.0.1.20260722181247.values.json
CommonsBase_FileMagic	0.1.20260723064047	db96de9d371ce0514963d41f31756884826998efdaa2c17497486ea8c57106ad	etc/dk/i/CommonsBase_FileMagic.0.1.20260723064047.values.json
CommonsBase_FileMagic	0.1.20260723064047	db96de9d371ce0514963d41f31756884826998efdaa2c17497486ea8c57106ad	etc/dk/i/CommonsBase_GNU.0.1.20260803042217.values.json
CommonsBase_GNU	0.1.20260719171222	12b6fb27bb5a1d45ee9d76217e6e96e80b529e5b73d45e97548abe88b0db6ca0	etc/dk/i/CommonsBase_Win32.0.1.20260720170430.values.json
